Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-03-31,Multnomah,OR,Passenger,3,4,7,821,828,0.85,2018,3,24219,171,14,7,7,6,6.66666666666667,0,0.166666666666667,69,6.62857142857143
2018-04-30,Multnomah,OR,Passenger,4,4,8,820,828,0.97,2018,4,24220,171,15,7,7,7,7,0.142857142857143,0.142857142857143,77,7
2018-05-31,Multnomah,OR,Passenger,3,4,7,812,819,0.85,2018,5,24221,171,16,8,7,7,7.33333333333333,-0.125,0,84,7.22857142857143
2018-06-30,Multnomah,OR,Passenger,3,4,7,806,813,0.86,2018,6,24222,171,17,7,8,7,7.33333333333333,0,0,91,7.25714285714285
2018-07-31,Multnomah,OR,Passenger,3,4,7,797,804,0.87,2018,7,24223,171,18,7,7,8,7.33333333333333,0,-0.125,98,7.22857142857143
2018-08-31,Multnomah,OR,Passenger,3,5,8,785,793,1.01,2018,8,24224,171,19,7,7,7,7,0.142857142857143,0.142857142857143,106,7.28571428571428
2018-09-30,Multnomah,OR,Passenger,3,4,7,784,791,0.88,2018,9,24225,171,20,8,7,7,7.33333333333333,-0.125,0,113,7.22857142857142
2018-10-31,Multnomah,OR,Passenger,3,4,7,769,776,0.9,2018,10,24226,171,21,7,8,7,7.33333333333333,0,0,120,7.25714285714285
2018-11-30,Multnomah,OR,Passenger,3,5,8,766,774,1.03,2018,11,24227,171,22,7,7,8,7.33333333333333,0.142857142857143,0,128,7.37142857142856
2018-12-31,Multnomah,OR,Passenger,3,5,8,776,784,1.02,2018,12,24228,171,23,8,7,7,7.33333333333333,0,0.142857142857143,136,7.51428571428571
2019-01-31,Multnomah,OR,Passenger,3,5,8,780,788,1.02,2019,1,24229,171,24,8,8,7,7.66666666666667,0,0.142857142857143,144,7.62857142857143
2019-02-28,Multnomah,OR,Passenger,4,5,9,773,782,1.15,2019,2,24230,171,25,8,8,8,8,0.125,0.125,153,8
2019-03-31,Multnomah,OR,Passenger,4,5,9,761,770,1.17,2019,3,24231,171,26,9,8,8,8.33333333333333,0,0.125,162,8.37142857142858
2019-04-30,Multnomah,OR,Passenger,4,5,9,764,773,1.16,2019,4,24232,171,27,9,9,8,8.66666666666667,0,0.125,171,8.62857142857142
2019-05-31,Multnomah,OR,Passenger,5,5,10,761,771,1.3,2019,5,24233,171,28,9,9,9,9,0.111111111111111,0.111111111111111,181,9
2019-06-30,Multnomah,OR,Passenger,5,5,10,752,762,1.31,2019,6,24234,171,29,10,9,9,9.33333333333333,0,0.111111111111111,191,9.37142857142857
2019-07-31,Multnomah,OR,Passenger,5,6,11,758,769,1.43,2019,7,24235,171,30,10,10,9,9.66666666666667,0.1,0.222222222222222,202,9.77142857142857
2019-08-31,Multnomah,OR,Passenger,5,6,11,760,771,1.43,2019,8,24236,171,31,11,10,10,10.3333333333333,0,0.1,213,10.2285714285714
2019-09-30,Multnomah,OR,Passenger,5,6,11,755,766,1.44,2019,9,24237,171,32,11,11,10,10.6666666666667,0,0.1,224,10.6285714285714
2019-10-31,Multnomah,OR,Passenger,4,6,10,743,753,1.33,2019,10,24238,171,33,11,11,11,11,-0.0909090909090909,-0.0909090909090909,234,10.7142857142857
2019-11-30,Multnomah,OR,Passenger,4,6,10,744,754,1.33,2019,11,24239,171,34,10,11,11,10.6666666666667,0,-0.0909090909090909,244,10.6285714285714
2019-12-31,Multnomah,OR,Passenger,4,6,10,744,754,1.33,2019,12,24240,171,35,10,10,11,10.3333333333333,0,-0.0909090909090909,254,10.3714285714286
2020-01-31,Multnomah,OR,Passenger,4,7,11,749,760,1.45,2020,1,24241,171,36,10,10,10,10,0.1,0.1,265,10.2857142857143
2020-02-29,Multnomah,OR,Passenger,4,7,11,751,762,1.44,2020,2,24242,171,37,11,10,10,10.3333333333333,0,0.1,276,10.3714285714286
2020-03-31,Multnomah,OR,Passenger,4,7,11,750,761,1.45,2020,3,24243,171,38,11,11,10,10.6666666666667,0,0.1,287,10.6285714285714
2020-04-30,Multnomah,OR,Passenger,4,7,11,742,753,1.46,2020,4,24244,171,39,11,11,11,11,0,0,298,10.8571428571429
2020-05-31,Multnomah,OR,Passenger,4,7,11,736,747,1.47,2020,5,24245,171,40,11,11,11,11,0,0,309,11
2020-06-30,Multnomah,OR,Passenger,4,7,11,728,739,1.49,2020,6,24246,171,41,11,11,11,11,0,0,320,11
2020-07-31,Multnomah,OR,Passenger,4,7,11,726,737,1.49,2020,7,24247,171,42,11,11,11,11,0,0,331,11
2020-08-31,Multnomah,OR,Passenger,4,6,10,722,732,1.37,2020,8,24248,171,43,11,11,11,11,-0.0909090909090909,-0.0909090909090909,341,10.8571428571428
2020-09-30,Multnomah,OR,Passenger,4,6,10,717,727,1.38,2020,9,24249,171,44,10,11,11,10.6666666666667,0,-0.0909090909090909,351,10.6285714285714
2020-10-31,Multnomah,OR,Passenger,3,6,9,721,730,1.23,2020,10,24250,171,45,10,10,11,10.3333333333333,-0.1,-0.181818181818182,360,10.2285714285715
2020-11-30,Multnomah,OR,Passenger,3,6,9,714,723,1.24,2020,11,24251,171,46,9,10,10,9.66666666666667,0,-0.1,369,9.77142857142855
2020-12-31,Multnomah,OR,Passenger,3,6,9,709,718,1.25,2020,12,24252,171,47,9,9,10,9.33333333333333,0,-0.1,378,9.37142857142858
2021-01-31,Multnomah,OR,Passenger,3,5,8,695,703,1.14,2021,1,24253,171,48,9,9,9,9,-0.111111111111111,-0.111111111111111,386,8.99999999999998
2021-02-28,Multnomah,OR,Passenger,3,5,8,691,699,1.14,2021,2,24254,171,49,8,9,9,8.66666666666667,0,-0.111111111111111,394,8.6285714285714
2021-03-31,Multnomah,OR,Passenger,3,5,8,687,695,1.15,2021,3,24255,171,50,8,8,9,8.33333333333333,0,-0.111111111111111,402,8.37142857142857
2021-04-30,Multnomah,OR,Passenger,2,5,7,686,693,1.01,2021,4,24256,171,51,8,8,8,8,-0.125,-0.125,409,7.99999999999999
2021-05-31,Multnomah,OR,Passenger,2,5,7,677,684,1.02,2021,5,24257,171,52,7,8,8,7.66666666666667,0,-0.125,416,7.62857142857146
2021-06-30,Multnomah,OR,Passenger,2,5,7,668,675,1.04,2021,6,24258,171,53,7,7,8,7.33333333333333,0,-0.125,423,7.37142857142858
2021-07-31,Multnomah,OR,Passenger,2,6,8,664,672,1.19,2021,7,24259,171,54,7,7,7,7,0.142857142857143,0.142857142857143,431,7.28571428571425
2021-08-31,Multnomah,OR,Passenger,2,7,9,659,668,1.35,2021,8,24260,171,55,8,7,7,7.33333333333333,0.125,0.285714285714286,440,7.51428571428571
2021-09-30,Multnomah,OR,Passenger,2,6,8,653,661,1.21,2021,9,24261,171,56,9,8,7,8,-0.111111111111111,0.142857142857143,448,7.85714285714282
2021-10-31,Multnomah,OR,Passenger,2,6,8,653,661,1.21,2021,10,24262,171,57,8,9,8,8.33333333333333,0,0,456,8.11428571428569
2021-11-30,Multnomah,OR,Passenger,2,6,8,644,652,1.23,2021,11,24263,171,58,8,8,9,8.33333333333333,0,-0.111111111111111,464,8.22857142857146
2021-12-31,Multnomah,OR,Passenger,2,5,7,634,641,1.09,2021,12,24264,171,59,8,8,8,8,-0.125,-0.125,471,8.00000000000001
2022-01-31,Multnomah,OR,Passenger,1,4,5,622,627,0.8,2022,1,24265,171,60,7,8,8,7.66666666666667,-0.285714285714286,-0.375,476,7.34285714285713
2022-02-28,Multnomah,OR,Passenger,1,4,5,613,618,0.81,2022,2,24266,171,61,5,7,8,6.66666666666667,0,-0.375,481,6.62857142857145
2022-03-31,Multnomah,OR,Passenger,1,4,5,601,606,0.83,2022,3,24267,171,62,5,5,7,5.66666666666667,0,-0.285714285714286,486,5.88571428571427
2022-04-30,Multnomah,OR,Passenger,0,4,4,582,586,0.68,2022,4,24268,171,63,5,5,5,5,-0.2,-0.2,490,5.14285714285714
2022-05-31,Multnomah,OR,Passenger,0,4,4,568,572,0.7,2022,5,24269,171,64,4,5,5,4.66666666666667,0,-0.2,494,4.62857142857146
2022-06-30,Multnomah,OR,Passenger,0,3,3,559,562,0.53,2022,6,24270,171,65,4,4,5,4.33333333333333,-0.25,-0.4,497,4.22857142857145
2022-07-31,Multnomah,OR,Passenger,0,3,3,542,545,0.55,2022,7,24271,171,66,3,4,4,3.66666666666667,0,-0.25,500,3.77142857142856
2022-08-31,Multnomah,OR,Passenger,0,3,3,533,536,0.56,2022,8,24272,171,67,3,3,4,3.33333333333333,0,-0.25,503,3.37142857142855
2022-09-30,Multnomah,OR,Passenger,1,3,4,524,528,0.76,2022,9,24273,171,68,3,3,3,3,0.333333333333333,0.333333333333333,507,3.28571428571426
2022-10-31,Multnomah,OR,Passenger,1,3,4,514,518,0.77,2022,10,24274,171,69,4,3,3,3.33333333333333,0,0.333333333333333,511,3.37142857142858
2022-11-30,Multnomah,OR,Passenger,1,2,3,496,499,0.6,2022,11,24275,171,70,4,4,3,3.66666666666667,-0.25,0,514,3.48571428571424
2022-12-31,Multnomah,OR,Passenger,1,2,3,490,493,0.61,2022,12,24276,171,71,3,4,4,3.66666666666667,0,-0.25,517,3.48571428571424
2023-01-31,Multnomah,OR,Passenger,1,2,3,479,482,0.62,2023,1,24277,171,72,3,3,4,3.33333333333333,0,-0.25,520,3.37142857142853
2023-02-28,Multnomah,OR,Passenger,1,2,3,476,479,0.63,2023,2,24278,171,73,3,3,3,3,0,0,523,3.14285714285712
2023-03-31,Multnomah,OR,Passenger,1,2,3,465,468,0.64,2023,3,24279,171,74,3,3,3,3,0,0,526,2.99999999999998
2023-04-30,Multnomah,OR,Passenger,1,2,3,456,459,0.65,2023,4,24280,171,75,3,3,3,3,0,0,529,3.00000000000001
2023-05-31,Multnomah,OR,Passenger,1,2,3,455,458,0.66,2023,5,24281,171,76,3,3,3,3,0,0,532,3
2023-06-30,Multnomah,OR,Passenger,1,2,3,443,446,0.67,2023,6,24282,171,77,3,3,3,3,0,0,535,2.99999999999998
2023-07-31,Multnomah,OR,Passenger,1,2,3,427,430,0.7,2023,7,24283,171,78,3,3,3,3,0,0,538,2.99999999999994
2023-08-31,Multnomah,OR,Passenger,1,1,2,407,409,0.49,2023,8,24284,171,79,3,3,3,3,-0.333333333333333,-0.333333333333333,540,2.85714285714285
2023-09-30,Multnomah,OR,Passenger,1,2,3,390,393,0.76,2023,9,24285,171,80,2,3,3,2.66666666666667,0.5,0,543,2.77142857142855
2023-10-31,Multnomah,OR,Passenger,1,2,3,372,375,0.8,2023,10,24286,171,81,3,2,3,2.66666666666667,0,0,546,2.74285714285719
2023-11-30,Multnomah,OR,Passenger,1,1,2,356,358,0.56,2023,11,24287,171,82,3,3,2,2.66666666666667,-0.333333333333333,0,548,2.62857142857142
2023-12-31,Multnomah,OR,Passenger,1,1,2,345,347,0.58,2023,12,24288,171,83,2,3,3,2.66666666666667,0,-0.333333333333333,550,2.48571428571425
2024-01-31,Multnomah,OR,Passenger,1,1,2,333,335,0.6,2024,1,24289,171,84,2,2,3,2.33333333333333,0,-0.333333333333333,552,2.37142857142853
2024-02-29,Multnomah,OR,Passenger,1,1,2,322,324,0.62,2024,2,24290,171,85,2,2,2,2,0,0,554,2.14285714285713
2022-06-30,Muscogee,GA,Passenger,0,1,1,123,124,0.81,2022,6,24270,172,5,1,1,1,1,0,0,6,1
2022-07-31,Muscogee,GA,Passenger,0,1,1,123,124,0.81,2022,7,24271,172,6,1,1,1,1,0,0,7,1
2022-08-31,Muscogee,GA,Passenger,0,1,1,120,121,0.83,2022,8,24272,172,7,1,1,1,1,0,0,8,1
2022-09-30,Muscogee,GA,Passenger,0,1,1,119,120,0.83,2022,9,24273,172,8,1,1,1,1,0,0,9,1
2022-10-31,Muscogee,GA,Passenger,0,1,1,119,120,0.83,2022,10,24274,172,9,1,1,1,1,0,0,10,0.999999999999999
2022-11-30,Muscogee,GA,Passenger,0,1,1,116,117,0.85,2022,11,24275,172,10,1,1,1,1,0,0,11,1
2022-12-31,Muscogee,GA,Passenger,0,1,1,114,115,0.87,2022,12,24276,172,11,1,1,1,1,0,0,12,1
2023-01-31,Muscogee,GA,Passenger,0,1,1,109,110,0.91,2023,1,24277,172,12,1,1,1,1,0,0,13,0.999999999999999
2023-02-28,Muscogee,GA,Passenger,0,1,1,105,106,0.94,2023,2,24278,172,13,1,1,1,1,0,0,14,1
2023-03-31,Muscogee,GA,Passenger,0,1,1,105,106,0.94,2023,3,24279,172,14,1,1,1,1,0,0,15,0.999999999999999
2023-04-30,Muscogee,GA,Passenger,0,1,1,101,102,0.98,2023,4,24280,172,15,1,1,1,1,0,0,16,1
2023-05-31,Muscogee,GA,Passenger,0,1,1,100,101,0.99,2023,5,24281,172,16,1,1,1,1,0,0,17,1
2023-06-30,Muscogee,GA,Passenger,0,1,1,101,102,0.98,2023,6,24282,172,17,1,1,1,1,0,0,18,1
2023-07-31,Muscogee,GA,Passenger,0,1,1,96,97,1.03,2023,7,24283,172,18,1,1,1,1,0,0,19,1
2023-08-31,Muscogee,GA,Passenger,0,1,1,94,95,1.05,2023,8,24284,172,19,1,1,1,1,0,0,20,1
2023-09-30,Muscogee,GA,Passenger,0,1,1,93,94,1.06,2023,9,24285,172,20,1,1,1,1,0,0,21,0.999999999999999
2023-10-31,Muscogee,GA,Passenger,0,1,1,88,89,1.12,2023,10,24286,172,21,1,1,1,1,0,0,22,1
2023-11-30,Muscogee,GA,Passenger,0,1,1,87,88,1.14,2023,11,24287,172,22,1,1,1,1,0,0,23,1
2023-12-31,Muscogee,GA,Passenger,0,1,1,81,82,1.22,2023,12,24288,172,23,1,1,1,1,0,0,24,0.999999999999999
2024-01-31,Muscogee,GA,Passenger,0,1,1,81,82,1.22,2024,1,24289,172,24,1,1,1,1,0,0,25,0.999999999999998
2024-02-29,Muscogee,GA,Passenger,0,1,1,76,77,1.3,2024,2,24290,172,25,1,1,1,1,0,0,26,1
2017-06-30,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,6,24210,173,5,1,1,1,1,0,0,6,1
2017-07-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,7,24211,173,6,1,1,1,1,0,0,7,1
2017-08-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,8,24212,173,7,1,1,1,1,0,0,8,1
2017-09-30,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,9,24213,173,8,1,1,1,1,0,0,9,1
2017-10-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,10,24214,173,9,1,1,1,1,0,0,10,0.999999999999999
2017-11-30,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,11,24215,173,10,1,1,1,1,0,0,11,1
2017-12-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2017,12,24216,173,11,1,1,1,1,0,0,12,1
2018-01-31,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2018,1,24217,173,12,1,1,1,1,0,0,13,0.999999999999999
2018-02-28,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,2,24218,173,13,1,1,1,1,0,0,14,1
2018-03-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,3,24219,173,14,1,1,1,1,0,0,15,0.999999999999999
2018-04-30,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,4,24220,173,15,1,1,1,1,0,0,16,1
2018-05-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,5,24221,173,16,1,1,1,1,0,0,17,1
2018-06-30,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,6,24222,173,17,1,1,1,1,0,0,18,1
2018-07-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,7,24223,173,18,1,1,1,1,0,0,19,1
2018-08-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,8,24224,173,19,1,1,1,1,0,0,20,1
2018-09-30,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,9,24225,173,20,1,1,1,1,0,0,21,0.999999999999999
2018-10-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,10,24226,173,21,1,1,1,1,0,0,22,1
2018-11-30,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,11,24227,173,22,1,1,1,1,0,0,23,1
2018-12-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2018,12,24228,173,23,1,1,1,1,0,0,24,0.999999999999999
2019-01-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2019,1,24229,173,24,1,1,1,1,0,0,25,0.999999999999998
2019-02-28,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2019,2,24230,173,25,1,1,1,1,0,0,26,1
2019-03-31,Nantucket,MA,Passenger,1,0,1,4,5,6.9025,2019,3,24231,173,26,1,1,1,1,0,0,27,1
2019-04-30,Nantucket,MA,Passenger,1,0,1,3,4,6.9025,2019,4,24232,173,27,1,1,1,1,0,0,28,0.999999999999999
2019-05-31,Nantucket,MA,Passenger,1,0,1,2,3,6.9025,2019,5,24233,173,28,1,1,1,1,0,0,29,1
2019-06-30,Nantucket,MA,Passenger,1,0,1,2,3,6.9025,2019,6,24234,173,29,1,1,1,1,0,0,30,0.999999999999999
2019-07-31,Nantucket,MA,Passenger,1,0,1,2,3,6.9025,2019,7,24235,173,30,1,1,1,1,0,0,31,1
2019-08-31,Nantucket,MA,Passenger,1,0,1,2,3,6.9025,2019,8,24236,173,31,1,1,1,1,0,0,32,1
2023-02-28,Napa,CA,Passenger,0,1,1,12,13,6.9025,2023,2,24278,174,5,1,1,1,1,0,0,6,1
2023-03-31,Napa,CA,Passenger,0,1,1,13,14,6.9025,2023,3,24279,174,6,1,1,1,1,0,0,7,1
2023-04-30,Napa,CA,Passenger,0,1,1,13,14,6.9025,2023,4,24280,174,7,1,1,1,1,0,0,8,1
2023-05-31,Napa,CA,Passenger,0,1,1,13,14,6.9025,2023,5,24281,174,8,1,1,1,1,0,0,9,1
2023-06-30,Napa,CA,Passenger,0,1,1,11,12,6.9025,2023,6,24282,174,9,1,1,1,1,0,0,10,0.999999999999999
2023-07-31,Napa,CA,Passenger,0,1,1,11,12,6.9025,2023,7,24283,174,10,1,1,1,1,0,0,11,1
2023-08-31,Napa,CA,Passenger,0,1,1,11,12,6.9025,2023,8,24284,174,11,1,1,1,1,0,0,12,1
2017-07-31,Nassau,NY,Passenger,1,1,2,39,41,4.88,2017,7,24211,175,5,1,1,1,1,1,1,7,1.14285714285714
2017-08-31,Nassau,NY,Passenger,1,1,2,40,42,4.76,2017,8,24212,175,6,2,1,1,1.33333333333333,0,1,9,1.37142857142857
2017-09-30,Nassau,NY,Passenger,1,1,2,41,43,4.65,2017,9,24213,175,7,2,2,1,1.66666666666667,0,1,11,1.62857142857143
2017-10-31,Nassau,NY,Passenger,1,1,2,40,42,4.76,2017,10,24214,175,8,2,2,2,2,0,0,13,1.85714285714286
2017-11-30,Nassau,NY,Passenger,1,1,2,40,42,4.76,2017,11,24215,175,9,2,2,2,2,0,0,15,2
2017-12-31,Nassau,NY,Passenger,1,1,2,40,42,4.76,2017,12,24216,175,10,2,2,2,2,0,0,17,2
2018-01-31,Nassau,NY,Passenger,1,0,1,39,40,2.5,2018,1,24217,175,11,2,2,2,2,-0.5,-0.5,18,1.85714285714286
2018-02-28,Nassau,NY,Passenger,1,0,1,39,40,2.5,2018,2,24218,175,12,1,2,2,1.66666666666667,0,-0.5,19,1.62857142857143
2018-03-31,Nassau,NY,Passenger,1,0,1,37,38,2.63,2018,3,24219,175,13,1,1,2,1.33333333333333,0,-0.5,20,1.37142857142857
2018-04-30,Nassau,NY,Passenger,1,0,1,39,40,2.5,2018,4,24220,175,14,1,1,1,1,0,0,21,1.14285714285714
2018-05-31,Nassau,NY,Passenger,1,0,1,38,39,2.56,2018,5,24221,175,15,1,1,1,1,0,0,22,1
2018-06-30,Nassau,NY,Passenger,2,0,2,39,41,4.88,2018,6,24222,175,16,1,1,1,1,1,1,24,1.14285714285714
2018-07-31,Nassau,NY,Passenger,2,0,2,39,41,4.88,2018,7,24223,175,17,2,1,1,1.33333333333333,0,1,26,1.37142857142857
2018-08-31,Nassau,NY,Passenger,2,0,2,38,40,5,2018,8,24224,175,18,2,2,1,1.66666666666667,0,1,28,1.62857142857143
2018-09-30,Nassau,NY,Passenger,2,0,2,39,41,4.88,2018,9,24225,175,19,2,2,2,2,0,0,30,1.85714285714286
2018-10-31,Nassau,NY,Passenger,3,0,3,38,41,6.9025,2018,10,24226,175,20,2,2,2,2,0.5,0.5,33,2.14285714285714
2018-11-30,Nassau,NY,Passenger,3,0,3,38,41,6.9025,2018,11,24227,175,21,3,2,2,2.33333333333333,0,0.5,36,2.37142857142857
2018-12-31,Nassau,NY,Passenger,3,0,3,37,40,6.9025,2018,12,24228,175,22,3,3,2,2.66666666666667,0,0.5,39,2.62857142857143
2019-01-31,Nassau,NY,Passenger,3,0,3,38,41,6.9025,2019,1,24229,175,23,3,3,3,3,0,0,42,2.85714285714286
2019-02-28,Nassau,NY,Passenger,3,0,3,39,42,6.9025,2019,2,24230,175,24,3,3,3,3,0,0,45,3
2019-03-31,Nassau,NY,Passenger,3,0,3,42,45,6.67,2019,3,24231,175,25,3,3,3,3,0,0,48,3
2019-04-30,Nassau,NY,Passenger,3,0,3,43,46,6.52,2019,4,24232,175,26,3,3,3,3,0,0,51,3
2019-05-31,Nassau,NY,Passenger,3,0,3,41,44,6.82,2019,5,24233,175,27,3,3,3,3,0,0,54,3
2019-06-30,Nassau,NY,Passenger,4,0,4,42,46,6.9025,2019,6,24234,175,28,3,3,3,3,0.333333333333333,0.333333333333333,58,3.14285714285714
2019-07-31,Nassau,NY,Passenger,4,0,4,42,46,6.9025,2019,7,24235,175,29,4,3,3,3.33333333333333,0,0.333333333333333,62,3.37142857142857
2019-08-31,Nassau,NY,Passenger,4,0,4,42,46,6.9025,2019,8,24236,175,30,4,4,3,3.66666666666667,0,0.333333333333333,66,3.62857142857142
2019-09-30,Nassau,NY,Passenger,4,0,4,41,45,6.9025,2019,9,24237,175,31,4,4,4,4,0,0,70,3.85714285714285
2019-10-31,Nassau,NY,Passenger,4,0,4,42,46,6.9025,2019,10,24238,175,32,4,4,4,4,0,0,74,4
2019-11-30,Nassau,NY,Passenger,4,0,4,43,47,6.9025,2019,11,24239,175,33,4,4,4,4,0,0,78,4
2019-12-31,Nassau,NY,Passenger,4,0,4,43,47,6.9025,2019,12,24240,175,34,4,4,4,4,0,0,82,4
2020-01-31,Nassau,NY,Passenger,4,0,4,44,48,6.9025,2020,1,24241,175,35,4,4,4,4,0,0,86,4
2020-02-29,Nassau,NY,Passenger,4,0,4,43,47,6.9025,2020,2,24242,175,36,4,4,4,4,0,0,90,4
2020-03-31,Nassau,NY,Passenger,4,0,4,40,44,6.9025,2020,3,24243,175,37,4,4,4,4,0,0,94,4
2020-04-30,Nassau,NY,Passenger,4,0,4,38,42,6.9025,2020,4,24244,175,38,4,4,4,4,0,0,98,4
2020-05-31,Nassau,NY,Passenger,4,0,4,38,42,6.9025,2020,5,24245,175,39,4,4,4,4,0,0,102,4
2020-06-30,Nassau,FL,Passenger,1,0,1,36,37,2.7,2020,6,24246,175,40,4,4,4,4,-0.75,-0.75,103,3.57142857142857
2020-06-30,Nassau,NY,Passenger,4,0,4,34,38,6.9025,2020,6,24246,175,41,1,4,4,3,3,0,107,3.31428571428572
2020-07-31,Nassau,FL,Passenger,1,0,1,35,36,2.78,2020,7,24247,175,42,4,1,4,3,-0.75,-0.75,108,2.8
2020-07-31,Nassau,NY,Passenger,4,0,4,34,38,6.9025,2020,7,24247,175,43,1,4,1,2,3,3,112,2.62857142857143
2020-08-31,Nassau,NY,Passenger,4,0,4,34,38,6.9025,2020,8,24248,175,44,4,1,4,3,0,0,116,2.8
2020-08-31,Nassau,FL,Passenger,1,0,1,36,37,2.7,2020,8,24248,175,45,4,4,1,3,-0.75,0,117,2.88571428571428
2020-09-30,Nassau,NY,Passenger,4,0,4,33,37,6.9025,2020,9,24249,175,46,1,4,4,3,3,0,121,2.88571428571429
2020-09-30,Nassau,FL,Passenger,1,0,1,36,37,2.7,2020,9,24249,175,47,4,1,4,3,-0.75,-0.75,122,2.8
2020-10-31,Nassau,NY,Passenger,4,0,4,32,36,6.9025,2020,10,24250,175,48,1,4,1,2,3,3,126,2.62857142857143
2020-10-31,Nassau,FL,Passenger,1,0,1,36,37,2.7,2020,10,24250,175,49,4,1,4,3,-0.75,-0.75,127,2.37142857142857
2020-11-30,Nassau,NY,Passenger,4,0,4,32,36,6.9025,2020,11,24251,175,50,1,4,1,2,3,3,131,2.62857142857143
2020-11-30,Nassau,FL,Passenger,1,0,1,36,37,2.7,2020,11,24251,175,51,4,1,4,3,-0.75,-0.75,132,2.37142857142856
2020-12-31,Nassau,FL,Passenger,1,0,1,35,36,2.78,2020,12,24252,175,52,1,4,1,2,0,0,133,2.20000000000001
2020-12-31,Nassau,NY,Passenger,4,0,4,32,36,6.9025,2020,12,24252,175,53,1,1,4,2,3,0,137,2.11428571428571
2021-01-31,Nassau,FL,Passenger,1,0,1,35,36,2.78,2021,1,24253,175,54,4,1,1,2,-0.75,0,138,2.11428571428572
2021-01-31,Nassau,NY,Passenger,4,0,4,32,36,6.9025,2021,1,24253,175,55,1,4,1,2,3,3,142,2.2
2021-02-28,Nassau,FL,Passenger,1,0,1,34,35,2.86,2021,2,24254,175,56,4,1,4,3,-0.75,-0.75,143,2.37142857142857
2021-02-28,Nassau,NY,Passenger,4,0,4,32,36,6.9025,2021,2,24254,175,57,1,4,1,2,3,3,147,2.62857142857142
2021-03-31,Nassau,FL,Passenger,1,0,1,33,34,2.94,2021,3,24255,175,58,4,1,4,3,-0.75,-0.75,148,2.37142857142857
2021-03-31,Nassau,NY,Passenger,4,0,4,32,36,6.9025,2021,3,24255,175,59,1,4,1,2,3,3,152,2.62857142857143
2021-04-30,Nassau,NY,Passenger,4,0,4,31,35,6.9025,2021,4,24256,175,60,4,1,4,3,0,0,156,2.79999999999999
2021-04-30,Nassau,FL,Passenger,1,0,1,33,34,2.94,2021,4,24256,175,61,4,4,1,3,-0.75,0,157,2.88571428571429
2021-05-31,Nassau,FL,Passenger,1,0,1,31,32,3.12,2021,5,24257,175,62,1,4,4,3,0,-0.75,158,2.45714285714285
2021-05-31,Nassau,NY,Passenger,3,0,3,30,33,6.9025,2021,5,24257,175,63,1,1,4,2,2,-0.25,161,2.39999999999999
2021-06-30,Nassau,NY,Passenger,2,0,2,32,34,5.88,2021,6,24258,175,64,3,1,1,1.66666666666667,-0.333333333333333,1,163,2.02857142857143
2021-07-31,Nassau,NY,Passenger,3,0,3,32,35,6.9025,2021,7,24259,175,65,2,3,1,2,0.5,2,166,2.02857142857143
2021-08-31,Nassau,NY,Passenger,3,0,3,32,35,6.9025,2021,8,24260,175,66,3,2,3,2.66666666666667,0,0,169,2.45714285714285
2021-09-30,Nassau,NY,Passenger,3,0,3,31,34,6.9025,2021,9,24261,175,67,3,3,2,2.66666666666667,0,0.5,172,2.77142857142857
2021-10-31,Nassau,NY,Passenger,3,0,3,31,34,6.9025,2021,10,24262,175,68,3,3,3,3,0,0,175,2.85714285714285
2021-11-30,Nassau,NY,Passenger,3,0,3,30,33,6.9025,2021,11,24263,175,69,3,3,3,3,0,0,178,3
2021-12-31,Nassau,NY,Passenger,3,0,3,32,35,6.9025,2021,12,24264,175,70,3,3,3,3,0,0,181,3
